,Zip Code,Lat,Lng,Full Zip Code
11094,33523,28.41787,-82.26476,33523
11095,33525,28.33503,-82.18383,33525
11096,33527,27.97571,-82.2138,33527
11097,33530,27.90773,-82.17236,33530
11098,33534,27.82273,-82.37505,33534
11099,33538,28.84679,-82.18218,33538
11100,33540,28.21936,-82.14866,33540
11101,33541,28.23029,-82.22073,33541
11102,33542,28.23562,-82.17708,33542
11103,33543,28.20279,-82.30503,33543
11104,33544,28.25132,-82.37039,33544
11105,33545,28.26578,-82.28832,33545
11106,33547,27.77239,-82.13665,33547
11107,33548,28.13788,-82.48184,33548
11108,33549,28.1392,-82.44624,33549
11109,33550,27.97956,-82.30698,33550
11110,33556,28.17029,-82.59264,33556
11111,33558,28.15871,-82.51597,33558
11112,33559,28.15788,-82.41007,33559
11113,33563,28.01694,-82.12544,33563
11114,33565,28.08858,-82.15595,33565
11115,33566,27.99241,-82.1172,33566
11116,33567,27.92159,-82.1217,33567
11117,33569,27.84429,-82.29069,33569
11118,33570,27.69354,-82.45861,33570
11119,33572,27.7659,-82.39999,33572
11120,33573,27.72179,-82.36,33573
11121,33574,28.33811,-82.257,33574
11122,33576,28.32472,-82.31682,33576
11123,33578,27.86187,-82.34775,33578
11124,33579,27.79585,-82.28376,33579
11125,33584,28.00637,-82.28959,33584
11126,33585,28.74089,-82.03347,33585
11127,33592,28.10087,-82.28698,33592
11128,33594,27.94081,-82.24207,33594
11129,33596,27.88765,-82.23591,33596
11130,33597,28.52675,-82.08613,33597
11131,33598,27.69531,-82.29025,33598
11132,33602,27.95371,-82.45675,33602
11133,33603,27.98526,-82.46458,33603
11134,33604,28.01686,-82.45519,33604
11135,33605,27.95121,-82.42924,33605
11136,33606,27.93209,-82.46493,33606
11137,33607,27.96677,-82.51408,33607
11138,33609,27.94307,-82.51108,33609
11139,33610,27.9972,-82.38015,33610
11140,33611,27.89059,-82.50632,33611
11141,33612,28.05071,-82.451,33612
11142,33613,28.08344,-82.44873,33613
11143,33614,28.00619,-82.50598,33614
11144,33615,28.00546,-82.58144,33615
11145,33616,27.86712,-82.5287,33616
11146,33617,28.03893,-82.39327,33617
11147,33618,28.07313,-82.49781,33618
11148,33619,27.93536,-82.37841,33619
11149,33620,28.06112,-82.41172,33620
11150,33621,27.8436,-82.50089,33621
11151,33624,28.07903,-82.52608,33624
11152,33625,28.06807,-82.56016,33625
11153,33626,28.06256,-82.61526,33626
11154,33629,27.92181,-82.51007,33629
11155,33634,28.00769,-82.54614,33634
11156,33635,28.02408,-82.61882,33635
11157,33637,28.04715,-82.36118,33637
11158,33647,28.13401,-82.36017,33647
11159,33701,27.7705,-82.63566,33701
11160,33702,27.84567,-82.63251,33702
11161,33703,27.81756,-82.62433,33703
11162,33704,27.79666,-82.63292,33704
11163,33705,27.73641,-82.64265,33705
11164,33706,27.74396,-82.75014,33706
11165,33707,27.74913,-82.72293,33707
11166,33708,27.81192,-82.7933,33708
11167,33709,27.81721,-82.73075,33709
11168,33710,27.7898,-82.73069,33710
11169,33711,27.73884,-82.68845,33711
11170,33712,27.73719,-82.66535,33712
11171,33713,27.78882,-82.67753,33713
11172,33714,27.81696,-82.67794,33714
11173,33715,27.66323,-82.72214,33715
11174,33716,27.8774,-82.65119,33716
11175,33744,27.8084,-82.77451,33744
11176,33755,27.9793,-82.78007,33755
11177,33756,27.94421,-82.79216,33756
11178,33759,27.98095,-82.7145,33759
11179,33760,27.90535,-82.71389,33760
11180,33761,28.03103,-82.72511,33761
11181,33762,27.89685,-82.67946,33762
11182,33763,28.00298,-82.74347,33763
11183,33764,27.93679,-82.7424,33764
11184,33765,27.97452,-82.74419,33765
11185,33767,27.97022,-82.82329,33767
11186,33770,27.91477,-82.8035,33770
11187,33771,27.90585,-82.7583,33771
11188,33772,27.84286,-82.79666,33772
11189,33773,27.88156,-82.75594,33773
11190,33774,27.88275,-82.8278,33774
11191,33776,27.84975,-82.82634,33776
11192,33777,27.85257,-82.76026,33777
11193,33778,27.88266,-82.79843,33778
11194,33781,27.83861,-82.71512,33781
11195,33782,27.85964,-82.70901,33782
11196,33785,27.88559,-82.84425,33785
11197,33786,27.92385,-82.83635,33786
11198,33801,28.0401,-81.8947,33801
11199,33803,28.00887,-81.93604,33803
11200,33805,28.09829,-81.91279,33805
11201,33809,28.20291,-81.96597,33809
11202,33810,28.13027,-82.03989,33810
11203,33811,27.97933,-82.01866,33811
11204,33812,27.97262,-81.89304,33812
11205,33813,27.94789,-81.92701,33813
11206,33815,28.04067,-81.99634,33815
11207,33823,28.09041,-81.81267,33823
11208,33825,27.62704,-81.44343,33825
11209,33827,27.81445,-81.51484,33827
11210,33830,27.88234,-81.80565,33830
11211,33834,27.62778,-81.92115,33834
11212,33835,27.78829,-81.97256,33835
11213,33837,28.19012,-81.59163,33837
11214,33838,28.01851,-81.60956,33838
11215,33839,27.97481,-81.75365,33839
11216,33840,28.00915,-81.90506,33840
11217,33841,27.7381,-81.7674,33841
11218,33843,27.73131,-81.5108,33843
11219,33844,28.08616,-81.58717,33844
11220,33847,27.80864,-81.82381,33847
11221,33848,28.27594,-81.50824,33848
11222,33849,28.21613,-82.07414,33849
11223,33850,28.11886,-81.73191,33850
11224,33851,28.04439,-81.62677,33851
11225,33852,27.25904,-81.37844,33852
11226,33853,27.90023,-81.58556,33853
11227,33854,27.85608,-81.41033,33854
11228,33855,27.79104,-81.35971,33855
11229,33856,27.85648,-81.42828,33856
11230,33857,27.35647,-81.16517,33857
11231,33858,28.24506,-81.55832,33858
11232,33859,27.88428,-81.63106,33859
11233,33860,27.8056,-81.99511,33860
11234,33865,27.42944,-81.96262,33865
11235,33867,27.78249,-81.20136,33867
11236,33868,28.25882,-81.84769,33868
11237,33870,27.50571,-81.36071,33870
11238,33872,27.50911,-81.53147,33872
11239,33873,27.56181,-81.77855,33873
11240,33875,27.41813,-81.49198,33875
11241,33876,27.4269,-81.35086,33876
11242,33877,27.98766,-81.61985,33877
11243,33880,27.9914,-81.77448,33880
11244,33881,28.05439,-81.70081,33881
11245,33884,27.97669,-81.67653,33884
11246,33890,27.4558,-81.68354,33890
11247,33896,28.24663,-81.57526,33896
11248,33897,28.28088,-81.69533,33897
11249,33898,27.83946,-81.34943,33898
11250,33901,26.62304,-81.88228,33901
11251,33903,26.68217,-81.90688,33903
11252,33904,26.57601,-81.94536,33904
11253,33905,26.66873,-81.76166,33905
11254,33907,26.56447,-81.87171,33907
11255,33908,26.48857,-81.91319,33908
11256,33909,26.72032,-81.96443,33909
11257,33912,26.53288,-81.82502,33912
11258,33913,26.51718,-81.69712,33913
11259,33914,26.57052,-82.01944,33914
11260,33916,26.63998,-81.84104,33916
11261,33917,26.75403,-81.84779,33917
11262,33919,26.55607,-81.90388,33919
11263,33920,26.72903,-81.6529,33920
11264,33921,26.77919,-82.25386,33921
11265,33922,26.66476,-82.15897,33922
11266,33924,26.54521,-82.19832,33924
11267,33928,26.43545,-81.71002,33928
11268,33930,26.55916,-81.40069,33930
11269,33931,26.44036,-81.90974,33931
11270,33935,26.75692,-81.41966,33935
11271,33936,26.6292,-81.5602,33936
11272,33944,26.97163,-81.36924,33944
11273,33946,26.853,-82.26958,33946
11274,33947,26.89015,-82.27184,33947
11275,33948,26.98411,-82.15126,33948
11276,33950,26.91166,-82.04009,33950
11277,33952,26.99008,-82.0972,33952
11278,33953,26.99991,-82.21222,33953
11279,33954,27.02506,-82.12167,33954
11280,33955,26.82528,-81.97007,33955
11281,33956,26.54622,-82.09589,33956
11282,33957,26.4534,-82.10228,33957
11283,33960,27.07709,-81.41682,33960
11284,33965,26.46126,-81.76862,33965
11285,33966,26.58234,-81.83206,33966
11286,33967,26.47226,-81.81231,33967
11287,33971,26.63856,-81.69948,33971
11288,33972,26.64954,-81.61721,33972
11289,33973,26.6014,-81.73012,33973
11290,33974,26.56205,-81.60271,33974
11291,33976,26.59128,-81.68543,33976
11292,33980,26.98062,-82.05206,33980
11293,33981,26.87544,-82.21047,33981
11294,33982,26.91587,-81.75753,33982
11295,33983,27.00712,-82.01508,33983
11296,33990,26.62875,-81.94602,33990
11297,33991,26.63074,-82.01065,33991
11298,33993,26.67194,-82.04522,33993
11299,34101,26.05694,-81.78056,34101
11300,34102,26.13783,-81.79654,34102
11301,34103,26.19197,-81.80207,34103
11302,34104,26.15321,-81.74214,34104
11303,34105,26.18938,-81.7626,34105
11304,34108,26.24533,-81.80694,34108
11305,34109,26.24073,-81.76365,34109
11306,34110,26.29619,-81.78505,34110
11307,34112,26.12053,-81.73908,34112
11308,34113,26.05685,-81.73523,34113
11309,34114,25.98902,-81.58517,34114
11310,34116,26.18816,-81.71058,34116
11311,34117,26.11864,-81.548,34117
11312,34119,26.26658,-81.71493,34119
11313,34120,26.31382,-81.58344,34120
11314,34134,26.36634,-81.83503,34134
11315,34135,26.36923,-81.73303,34135
11316,34137,26.03542,-81.40757,34137
11317,34138,25.82255,-81.37084,34138
11318,34139,25.85449,-81.38253,34139
11319,34140,25.92531,-81.65888,34140
11320,34141,25.91774,-81.07706,34141
11321,34142,26.31392,-81.28601,34142
11322,34145,25.91903,-81.69506,34145
11323,34201,27.4029,-82.46784,34201
11324,34202,27.40722,-82.39254,34202
11325,34203,27.44319,-82.50834,34203
11326,34205,27.48418,-82.5835,34205
11327,34207,27.43762,-82.57993,34207
11328,34208,27.48693,-82.51404,34208
11329,34209,27.49489,-82.6433,34209
11330,34210,27.43897,-82.63117,34210
11331,34211,27.44944,-82.37738,34211
11332,34212,27.49559,-82.40528,34212
11333,34215,27.47444,-82.68409,34215
11334,34216,27.52837,-82.7331,34216
11335,34217,27.48916,-82.7044,34217
11336,34219,27.58041,-82.26094,34219
11337,34221,27.57777,-82.54285,34221
11338,34222,27.53474,-82.50699,34222
11339,34223,26.97963,-82.33257,34223
11340,34224,26.91902,-82.30581,34224
11341,34228,27.39258,-82.63407,34228
11342,34229,27.19159,-82.48309,34229
11343,34231,27.26651,-82.51626,34231
11344,34232,27.32601,-82.47239,34232
11345,34233,27.2836,-82.47311,34233
11346,34234,27.36934,-82.5574,34234
11347,34235,27.36673,-82.47724,34235
11348,34236,27.32964,-82.55874,34236
11349,34237,27.33761,-82.51409,34237
11350,34238,27.23049,-82.4687,34238
11351,34239,27.31094,-82.52179,34239
11352,34240,27.34218,-82.35177,34240
11353,34241,27.24944,-82.37305,34241
11354,34242,27.26237,-82.53997,34242
11355,34243,27.40264,-82.52809,34243
11356,34250,27.57168,-82.58923,34250
11357,34251,27.37819,-82.17152,34251
11358,34266,27.19895,-81.80304,34266
11359,34267,27.0893,-81.9543,34267
11360,34268,27.14459,-81.91775,34268
11361,34269,27.08865,-81.9639,34269
11362,34275,27.15203,-82.41966,34275
11363,34285,27.0918,-82.43408,34285
11364,34286,27.09099,-82.14147,34286
11365,34287,27.05735,-82.24677,34287
11366,34288,27.05385,-82.11161,34288
11367,34289,27.08587,-82.13664,34289
11368,34291,27.11494,-82.21722,34291
11369,34292,27.10308,-82.33496,34292
11370,34293,27.04642,-82.35595,34293
11371,34420,29.05359,-82.04008,34420
11372,34428,28.9608,-82.63421,34428
11373,34429,28.85737,-82.65152,34429
11374,34431,29.1339,-82.52963,34431
11375,34432,29.06588,-82.36353,34432
11376,34433,28.996,-82.52383,34433
11377,34434,28.99535,-82.43775,34434
11378,34436,28.72672,-82.29134,34436
11379,34442,28.93084,-82.39122,34442
11380,34445,28.97143,-82.42414,34445
11381,34446,28.74904,-82.52344,34446
11382,34448,28.77009,-82.61201,34448
11383,34449,29.10451,-82.68694,34449
11384,34450,28.82699,-82.25767,34450
11385,34452,28.76231,-82.37986,34452
11386,34453,28.89276,-82.33663,34453
11387,34461,28.81544,-82.48029,34461
11388,34465,28.92869,-82.49092,34465
11389,34470,29.20098,-82.08262,34470
11390,34471,29.16054,-82.12786,34471
11391,34472,29.11187,-81.99625,34472
11392,34473,29.00506,-82.18833,34473
11393,34474,29.15515,-82.21106,34474
11394,34475,29.25282,-82.16065,34475
11395,34476,29.08579,-82.19279,34476
11396,34479,29.25285,-82.10945,34479
11397,34480,29.10178,-82.09975,34480
11398,34481,29.11902,-82.30769,34481
11399,34482,29.24984,-82.27702,34482
11400,34484,28.93417,-82.08867,34484
11401,34487,28.78148,-82.61272,34487
11402,34488,29.22584,-81.93226,34488
11403,34491,28.99634,-82.04665,34491
11404,34498,29.03299,-82.734,34498
11405,34601,28.5892,-82.36857,34601
11406,34602,28.50252,-82.28007,34602
11407,34604,28.4781,-82.43322,34604
11408,34606,28.46961,-82.59759,34606
11409,34607,28.57528,-82.62715,34607
11410,34608,28.48258,-82.5532,34608
11411,34609,28.4792,-82.50818,34609
11412,34610,28.38339,-82.50058,34610
11413,34613,28.56183,-82.53803,34613
11414,34614,28.64627,-82.51324,34614
11415,34637,28.29589,-82.46368,34637
11416,34638,28.26035,-82.52036,34638
11417,34639,28.24456,-82.42475,34639
11418,34652,28.2368,-82.73661,34652
11419,34653,28.24266,-82.69308,34653
11420,34654,28.29757,-82.62904,34654
11421,34655,28.21201,-82.65516,34655
11422,34661,28.62108,-82.26507,34661
11423,34667,28.38926,-82.65654,34667
11424,34668,28.30176,-82.70516,34668
11425,34669,28.3577,-82.61476,34669
11426,34677,28.05293,-82.67549,34677
11427,34679,28.42226,-82.67716,34679
11428,34681,28.0903,-82.77801,34681
11429,34683,28.08626,-82.76025,34683
11430,34684,28.08122,-82.72779,34684
11431,34685,28.09995,-82.68851,34685
11432,34688,28.14445,-82.68543,34688
11433,34689,28.14971,-82.75956,34689
11434,34690,28.19228,-82.72726,34690
11435,34691,28.19042,-82.76603,34691
11436,34695,28.00927,-82.69673,34695
11437,34698,28.03204,-82.78433,34698
11438,34705,28.69367,-81.71138,34705
11439,34711,28.52724,-81.75349,34711
11440,34714,28.40406,-81.80132,34714
11441,34715,28.6242,-81.73019,34715
11442,34729,28.61764,-81.69901,34729
11443,34731,28.86788,-81.89638,34731
11444,34734,28.5376,-81.52204,34734
11445,34736,28.57883,-81.88844,34736
11446,34737,28.69638,-81.80243,34737
11447,34739,27.92236,-81.10762,34739
11448,34741,28.30544,-81.42567,34741
11449,34743,28.33066,-81.35441,34743
11450,34744,28.2954,-81.34675,34744
11451,34746,28.24233,-81.4423,34746
11452,34747,28.31111,-81.59107,34747
11453,34748,28.77366,-81.88552,34748
11454,34753,28.58684,-81.89624,34753
11455,34756,28.58651,-81.68214,34756
11456,34758,28.19142,-81.4871,34758
11457,34759,28.09113,-81.43774,34759
11458,34760,28.55694,-81.62916,34760
11459,34761,28.57975,-81.53386,34761
11460,34762,28.75772,-81.9152,34762
11461,34769,28.24366,-81.29412,34769
11462,34771,28.26647,-81.11908,34771
11463,34772,28.16534,-81.27273,34772
11464,34773,28.14695,-80.99968,34773
11465,34785,28.84516,-82.06065,34785
11466,34786,28.48161,-81.55501,34786
11467,34787,28.48309,-81.62833,34787
11468,34788,28.88542,-81.79678,34788
11469,34797,28.73517,-81.81813,34797
11470,34945,27.45219,-80.55213,34945
11471,34946,27.50456,-80.36106,34946
11472,34947,27.44903,-80.37633,34947
11473,34949,27.4668,-80.30417,34949
11474,34950,27.44341,-80.32969,34950
11475,34951,27.52268,-80.41783,34951
11476,34952,27.2969,-80.29748,34952
11477,34953,27.24938,-80.38137,34953
11478,34956,27.07969,-80.50074,34956
11479,34957,27.28399,-80.24252,34957
11480,34972,27.48016,-80.90926,34972
11481,34974,27.15062,-80.91371,34974
11482,34981,27.39329,-80.37163,34981
11483,34982,27.37669,-80.31082,34982
11484,34983,27.32295,-80.35052,34983
11485,34984,27.24784,-80.33456,34984
11486,34986,27.32804,-80.40524,34986
11487,34987,27.28637,-80.50953,34987
11488,34990,27.13623,-80.35655,34990
11489,34994,27.19954,-80.2557,34994
11490,34996,27.20071,-80.19644,34996
11491,34997,27.05085,-80.27268,34997
11492,35004,33.60369,-86.49333,35004
11493,35005,33.59215,-86.99833,35005
11494,35006,33.43159,-87.19961,35006
11495,35007,33.21751,-86.79307,35007
11496,35010,32.91433,-85.93816,35010
11497,35013,33.90166,-86.51785,35013
11498,35014,33.36097,-86.25909,35014
11499,35016,34.32545,-86.5033,35016
11500,35019,34.29828,-86.63496,35019
11501,35020,33.40502,-86.95436,35020
11502,35022,33.33107,-86.95959,35022
11503,35023,33.46674,-87.08891,35023
11504,35031,34.10256,-86.5455,35031
11505,35032,33.26321,-86.33408,35032
11506,35033,33.94517,-87.02904,35033
11507,35034,32.9016,-87.26948,35034
11508,35035,33.04423,-86.97149,35035
11509,35036,33.64095,-86.91601,35036
11510,35040,33.10487,-86.72958,35040
11511,35042,32.93297,-87.12542,35042
11512,35043,33.30926,-86.66028,35043
11513,35044,33.26859,-86.36324,35044
11514,35045,32.81127,-86.67249,35045
11515,35046,32.923,-86.54127,35046
11516,35049,33.95674,-86.59904,35049
11517,35051,33.20457,-86.61523,35051
11518,35052,33.59228,-86.40771,35052
11519,35053,34.05495,-87.06527,35053
11520,35054,33.50417,-86.32693,35054
11521,35055,34.1542,-86.75932,35055
11522,35057,34.13788,-86.95876,35057
11523,35058,34.23082,-86.73265,35058
11524,35060,33.55768,-86.92822,35060
11525,35061,33.47529,-86.9469,35061
11526,35062,33.72862,-87.02775,35062
11527,35063,33.8221,-87.00765,35063
11528,35064,33.47474,-86.91964,35064
11529,35068,33.60933,-86.83174,35068
11530,35070,34.01394,-86.74443,35070
11531,35071,33.70376,-86.84286,35071
11532,35072,33.08985,-86.06057,35072
11533,35073,33.65377,-86.98051,35073
11534,35074,33.22235,-87.12415,35074
11535,35077,34.01984,-86.83108,35077
11536,35078,33.32279,-86.44116,35078
11537,35079,33.94118,-86.75261,35079
11538,35080,33.25508,-86.91894,35080
11539,35082,33.1563,-86.15456,35082
11540,35083,34.19718,-86.5931,35083
11541,35085,32.97975,-86.73584,35085
11542,35087,34.30556,-86.58252,35087
11543,35089,32.9426,-86.07457,35089
11544,35091,33.78344,-86.78963,35091
11545,35094,33.52057,-86.56127,35094
11546,35096,33.62141,-86.10849,35096
11547,35097,33.89871,-86.62526,35097
11548,35098,34.12779,-87.04626,35098
11549,35111,33.28309,-87.09002,35111
11550,35112,33.69374,-86.47248,35112
11551,35114,33.22274,-86.86739,35114
11552,35115,33.12133,-86.89605,35115
11553,35116,33.73167,-86.76819,35116
11554,35117,33.67085,-86.89678,35117
11555,35118,33.53916,-87.05212,35118
11556,35119,33.63809,-86.77864,35119
11557,35120,33.66777,-86.42064,35120
11558,35121,33.9397,-86.454,35121
11559,35124,33.31368,-86.76194,35124
11560,35125,33.62567,-86.29594,35125
11561,35126,33.73071,-86.65385,35126
11562,35127,33.49118,-86.97581,35127
11563,35128,33.54738,-86.34596,35128
11564,35130,33.63235,-87.13313,35130
11565,35131,33.72062,-86.19965,35131
11566,35133,33.81969,-86.59878,35133
11567,35135,33.61814,-86.1991,35135
11568,35136,32.87877,-86.28965,35136
11569,35143,33.08797,-86.55369,35143
11570,35146,33.79275,-86.43258,35146
11571,35147,33.41233,-86.53164,35147
11572,35148,33.75643,-87.04556,35148
11573,35149,33.24378,-86.20709,35149
11574,35150,33.18581,-86.24454,35150
11575,35151,33.108,-86.36704,35151
11576,35160,33.36898,-86.1005,35160
11577,35171,32.87823,-86.74636,35171
11578,35172,33.84389,-86.69788,35172
11579,35173,33.65284,-86.56337,35173
11580,35175,34.43731,-86.51673,35175
11581,35176,33.4817,-86.50221,35176
11582,35178,33.42003,-86.39993,35178
11583,35179,34.27004,-86.96847,35179
11584,35180,33.82388,-86.83987,35180
11585,35181,33.62647,-86.87999,35181
11586,35183,33.00675,-86.35706,35183
11587,35184,33.1152,-87.13931,35184
11588,35185,33.34903,-86.53871,35185
11589,35186,33.25699,-86.51442,35186
11590,35188,33.18326,-87.17322,35188
11591,35203,33.51847,-86.80999,35203
11592,35204,33.52203,-86.84067,35204
11593,35205,33.49509,-86.8084,35205
11594,35206,33.57024,-86.71328,35206
11595,35207,33.5682,-86.8223,35207
11596,35208,33.49717,-86.87909,35208
11597,35209,33.46507,-86.81107,35209
11598,35210,33.5431,-86.6661,35210
11599,35211,33.45262,-86.87046,35211
11600,35212,33.54765,-86.75272,35212
11601,35213,33.50659,-86.74241,35213
11602,35214,33.57322,-86.89081,35214
11603,35215,33.64911,-86.70435,35215
11604,35216,33.41995,-86.78746,35216
11605,35217,33.60711,-86.7613,35217
11606,35218,33.50771,-86.89388,35218
11607,35221,33.4497,-86.89901,35221
11608,35222,33.52378,-86.76994,35222
11609,35223,33.48777,-86.73605,35223
11610,35224,33.52965,-86.94518,35224
11611,35226,33.39823,-86.84421,35226
11612,35228,33.45606,-86.92165,35228
11613,35229,33.46434,-86.79399,35229
11614,35233,33.50916,-86.80132,35233
11615,35234,33.54005,-86.80382,35234
11616,35235,33.61723,-86.65008,35235
11617,35242,33.42371,-86.67073,35242
11618,35243,33.44185,-86.74055,35243
11619,35244,33.35205,-86.8267,35244
11620,35249,33.50657,-86.80316,35249
11621,35254,33.51375,-86.85282,35254
11622,35401,33.179,-87.61586,35401
11623,35404,33.21661,-87.48655,35404
11624,35405,33.12087,-87.55082,35405
11625,35406,33.33194,-87.4683,35406
11626,35441,32.85616,-87.73114,35441
11627,35442,33.06016,-88.20159,35442
11628,35443,32.76538,-88.01908,35443
11629,35444,33.33474,-87.30387,35444
11630,35446,33.21642,-87.74833,35446
11631,35447,33.25701,-88.15716,35447
11632,35452,33.28349,-87.6854,35452
11633,35453,33.16176,-87.387,35453
11634,35456,33.05651,-87.43515,35456
11635,35457,33.29891,-87.77229,35457
11636,35458,33.3814,-87.79713,35458
11637,35459,32.79337,-88.3003,35459
11638,35460,32.71882,-88.19452,35460
11639,35461,33.41749,-88.21158,35461
11640,35462,32.93389,-87.94183,35462
11641,35463,33.0563,-87.68687,35463
11642,35464,32.78369,-88.14383,35464
11643,35466,33.25904,-87.91554,35466
11644,35469,33.01447,-87.80578,35469
11645,35470,32.56801,-88.09894,35470
11646,35473,33.27236,-87.58481,35473
11647,35474,32.93679,-87.57226,35474
11648,35475,33.42792,-87.5854,35475
11649,35476,33.2271,-87.60464,35476
11650,35477,32.96304,-88.23121,35477
11651,35480,33.09794,-87.80734,35480
11652,35481,33.39852,-88.03934,35481
11653,35487,33.21426,-87.54782,35487
11654,35490,33.21607,-87.24546,35490
11655,35491,32.93665,-88.09774,35491
11656,35501,33.82145,-87.29544,35501
11657,35503,33.93664,-87.30147,35503
11658,35504,33.89311,-87.16672,35504
11659,35540,34.23066,-87.18374,35540
11660,35541,34.07936,-87.1801,35541
11661,35542,33.7083,-87.68161,35542
11662,35543,34.21219,-87.75197,35543
11663,35544,33.95392,-88.02022,35544
11664,35545,33.6421,-87.93147,35545
11665,35546,33.60555,-87.54763,35546
11666,35548,34.06263,-87.75251,35548
11667,35549,33.83474,-87.55001,35549
11668,35550,33.74249,-87.16534,35550
11669,35552,34.07311,-88.14266,35552
11670,35553,34.12471,-87.38794,35553
11671,35554,33.89745,-87.65593,35554
11672,35555,33.66829,-87.82309,35555
11673,35559,33.91166,-87.73537,35559
11674,35563,33.99678,-87.90149,35563
11675,35564,34.25733,-87.84306,35564
11676,35565,34.23555,-87.56309,35565
11677,35570,34.16532,-87.99466,35570
11678,35571,34.35153,-87.94672,35571
11679,35572,34.20672,-87.29447,35572
11680,35573,33.90137,-87.54999,35573
11681,35574,33.5683,-87.95757,35574
11682,35575,34.04521,-87.57716,35575
11683,35576,33.582,-88.1315,35576
11684,35577,34.09175,-87.59931,35577
11685,35578,33.982,-87.46638,35578
11686,35579,33.63069,-87.34441,35579
11687,35580,33.7011,-87.27331,35580
11688,35581,34.35789,-87.71267,35581
11689,35582,34.48577,-88.09536,35582
11690,35584,33.82161,-87.08692,35584
11691,35585,34.41868,-87.82008,35585
11692,35586,33.87332,-88.13837,35586
11693,35587,33.80071,-87.4521,35587
11694,35592,33.74315,-88.09672,35592
11695,35593,34.35721,-88.07328,35593
11696,35594,33.92222,-87.7813,35594
11697,35601,34.60616,-87.00795,35601
11698,35603,34.53712,-86.96717,35603
11699,35610,34.95361,-87.23714,35610
11700,35611,34.76554,-87.08418,35611
11701,35613,34.82336,-86.88001,35613
11702,35614,34.86433,-87.08457,35614
11703,35615,34.66229,-86.87596,35615
11704,35616,34.7382,-88.01889,35616
11705,35618,34.64334,-87.30552,35618
11706,35619,34.38606,-87.14545,35619
11707,35620,34.93141,-86.99086,35620
11708,35621,34.34967,-86.7239,35621
11709,35622,34.34491,-86.89535,35622
11710,35630,34.82526,-87.66018,35630
11711,35632,34.80763,-87.68043,35632
11712,35633,34.87586,-87.79645,35633
11713,35634,34.92306,-87.60738,35634
11714,35640,34.4414,-86.94315,35640
11715,35643,34.66882,-87.20707,35643
11716,35645,34.89605,-87.4936,35645
11717,35646,34.66988,-87.53165,35646
11718,35647,34.96539,-87.11933,35647
11719,35648,34.95857,-87.38022,35648
11720,35649,34.62091,-86.87965,35649
11721,35650,34.45176,-87.30289,35650
11722,35651,34.46254,-87.48044,35651
11723,35652,34.84742,-87.31137,35652
11724,35653,34.53131,-87.86974,35653
11725,35654,34.49971,-87.62,35654
11726,35660,34.75837,-87.69847,35660
11727,35661,34.77737,-87.56331,35661
11728,35670,34.46318,-86.72356,35670
11729,35671,34.66607,-86.95191,35671
11730,35672,34.65106,-87.40705,35672
11731,35673,34.58601,-87.13166,35673
11732,35674,34.66343,-87.75996,35674
11733,35677,34.95367,-88.02529,35677
11734,35739,34.96914,-86.79501,35739
11735,35740,34.95009,-85.75855,35740
11736,35741,34.7242,-86.47745,35741
11737,35744,34.61435,-85.90603,35744
11738,35745,34.94101,-86.20002,35745
11739,35746,34.8287,-85.99868,35746
11740,35747,34.49414,-86.30497,35747
11741,35748,34.71925,-86.39036,35748
11742,35749,34.82314,-86.75662,35749
11743,35750,34.95407,-86.5951,35750
11744,35751,34.81066,-86.27931,35751
11745,35752,34.75593,-85.95119,35752
11746,35754,34.51819,-86.61099,35754
11747,35755,34.50676,-86.12609,35755
11748,35756,34.64287,-86.82114,35756
11749,35757,34.78426,-86.74419,35757
11750,35758,34.71417,-86.74707,35758
11751,35759,34.86856,-86.55262,35759
11752,35760,34.54768,-86.38324,35760
11753,35761,34.914,-86.41001,35761
11754,35763,34.62022,-86.46615,35763
11755,35764,34.73102,-86.31381,35764
11756,35765,34.69393,-85.82423,35765
11757,35766,34.87342,-86.27661,35766
11758,35768,34.77852,-86.10383,35768
11759,35769,34.59255,-86.09472,35769
11760,35771,34.53635,-85.99843,35771
11761,35772,34.89152,-85.88614,35772
11762,35773,34.89431,-86.71282,35773
11763,35774,34.7611,-86.22805,35774
11764,35775,34.5477,-86.69623,35775
11765,35776,34.66083,-86.24338,35776
11766,35801,34.72497,-86.56304,35801
11767,35802,34.67398,-86.55449,35802
11768,35803,34.56476,-86.52185,35803
11769,35805,34.70875,-86.6219,35805
11770,35806,34.76615,-86.68324,35806
11771,35808,34.63236,-86.65579,35808
11772,35810,34.80183,-86.60264,35810
11773,35811,34.79925,-86.50386,35811
11774,35816,34.73923,-86.62985,35816
11775,35824,34.64458,-86.75193,35824
11776,35896,34.75318,-86.65213,35896
11777,35901,34.04848,-85.92395,35901
11778,35903,34.03144,-85.85703,35903
11779,35904,34.07569,-85.98519,35904
11780,35905,33.93667,-85.89842,35905
11781,35906,33.93159,-86.09033,35906
11782,35907,33.89874,-86.02408,35907
11783,35950,34.25273,-86.26023,35950
11784,35951,34.33713,-86.1553,35951
11785,35952,34.05322,-86.3082,35952
11786,35953,33.81058,-86.20986,35953
11787,35954,34.08952,-86.05771,35954
11788,35956,34.1433,-86.14799,35956
11789,35957,34.19105,-86.19531,35957
11790,35958,34.91796,-85.64731,35958
11791,35959,34.23968,-85.60575,35959
11792,35960,34.12515,-85.56786,35960
